COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
UK;2;UKE3;South Yorkshire;7770;1288;762;9819;0.021;0.022;0.019;0.02;246;99;4516;550;1839;2476;0.025;0.01;0.464;0.057;0.189;0.255
UK;3;UKE31;Barnsley, Doncaster and Rotherham;4609;622;378;5609;0.012;0.013;0.009;0.01;55;52;2938;234;946;1259;0.01;0.009;0.536;0.043;0.173;0.23
UK;3;UKE32;Sheffield;3161;666;384;4211;0.009;0.009;0.01;0.01;192;48;1578;316;894;1217;0.045;0.011;0.372;0.074;0.211;0.287
UK;2;UKE4;West Yorkshire;12687;2799;1447;16933;0.036;0.035;0.04;0.038;339;106;12536;464;1570;2100;0.02;0.006;0.732;0.027;0.092;0.123
UK;3;UKE41;Bradford;2802;527;301;3630;0.008;0.008;0.008;0.008;21;17;3045;64;201;270;0.006;0.005;0.842;0.018;0.056;0.075
UK;3;UKE42;Leeds;4322;1225;642;6189;0.013;0.012;0.018;0.017;40;26;6158;26;64;89;0.006;0.004;0.962;0.004;0.01;0.014
UK;3;UKE44;Calderdale and Kirklees;3632;667;321;4620;0.01;0.01;0.01;0.008;170;51;1749;293;997;1331;0.037;0.011;0.381;0.064;0.217;0.29
UK;3;UKE45;Wakefield;1931;379;184;2494;0.005;0.005;0.005;0.005;108;11;1585;81;307;411;0.043;0.005;0.633;0.032;0.123;0.164
UK;1;UKF;EAST MIDLANDS (ENGLAND);26212;4791;2646;33649;0.072;0.073;0.069;0.069;353;272;24651;1011;3182;4328;0.01;0.008;0.729;0.03;0.094;0.128
UK;2;UKF1;Derbyshire and Nottinghamshire;12471;2220;1236;15926;0.034;0.035;0.032;0.032;236;158;7697;949;2932;3998;0.015;0.01;0.482;0.059;0.184;0.25
UK;3;UKF11;Derby;1385;325;178;1888;0.004;0.004;0.005;0.005;17;11;774;180;405;573;0.008;0.005;0.395;0.092;0.207;0.293
UK;3;UKF12;East Derbyshire;1725;243;134;2103;0.004;0.005;0.003;0.004;45;28;776;122;470;630;0.022;0.013;0.375;0.059;0.227;0.304
UK;3;UKF13;South and West Derbyshire;3037;435;242;3714;0.008;0.008;0.006;0.006;16;49;1994;155;632;842;0.004;0.013;0.541;0.042;0.172;0.228
UK;3;UKF14;Nottingham;1630;525;316;2470;0.005;0.005;0.008;0.008;124;13;1013;263;477;689;0.048;0.005;0.393;0.102;0.185;0.267
UK;3;UKF15;North Nottinghamshire;2719;398;219;3335;0.007;0.008;0.006;0.006;20;42;1850;130;543;724;0.006;0.013;0.559;0.039;0.164;0.219
UK;3;UKF16;South Nottinghamshire;1975;292;148;2416;0.005;0.005;0.004;0.004;15;17;1290;98;405;540;0.006;0.007;0.546;0.041;0.171;0.228
UK;2;UKF2;Leicestershire, Rutland and Northamptonshire;9466;1939;1027;12431;0.027;0.026;0.028;0.027;54;74;11960;49;191;252;0.004;0.006;0.951;0.004;0.015;0.02
UK;3;UKF21;Leicester;1611;335;233;2179;0.005;0.004;0.005;0.006;14;6;2124;8;25;33;0.006;0.003;0.962;0.004;0.011;0.015
UK;3;UKF22;Leicestershire CC and Rutland;3976;756;370;5103;0.011;0.011;0.011;0.01;18;30;4924;16;70;92;0.004;0.006;0.956;0.003;0.014;0.018
UK;3;UKF24;West Northamptonshire;2093;513;260;2866;0.006;0.006;0.007;0.007;12;17;2728;18;68;90;0.004;0.006;0.93;0.006;0.023;0.031
UK;3;UKF25;North Northamptonshire;1785;335;164;2284;0.005;0.005;0.005;0.004;10;22;2183;7;28;37;0.004;0.01;0.955;0.003;0.012;0.016
UK;2;UKF3;Lincolnshire;4276;633;383;5292;0.011;0.012;0.009;0.01;63;39;4994;14;59;78;0.012;0.007;0.952;0.003;0.011;0.015
UK;3;UKF30;Lincolnshire;4276;633;383;5292;0.011;0.012;0.009;0.01;63;39;4994;14;59;78;0.012;0.007;0.952;0.003;0.011;0.015
UK;1;UKG;WEST MIDLANDS (ENGLAND);31637;6322;3299;41258;0.088;0.088;0.091;0.087;453;267;30188;1326;3900;5326;0.011;0.006;0.728;0.032;0.094;0.128
UK;2;UKG1;Herefordshire, Worcestershire and Warwickshire;7586;1493;759;9839;0.021;0.021;0.021;0.02;111;86;8124;205;592;816;0.011;0.009;0.818;0.021;0.06;0.082
UK;3;UKG11;Herefordshire, County of;1103;168;97;1367;0.003;0.003;0.002;0.003;17;26;1287;4;15;20;0.012;0.019;0.94;0.003;0.011;0.015
UK;3;UKG12;Worcestershire;3300;604;299;4203;0.009;0.009;0.009;0.008;37;38;2679;186;531;733;0.009;0.009;0.637;0.044;0.126;0.174
UK;3;UKG13;Warwickshire;3183;722;363;4268;0.009;0.009;0.01;0.01;57;22;4158;15;45;62;0.013;0.005;0.954;0.004;0.01;0.014
UK;2;UKG2;Shropshire and Staffordshire;9377;1612;857;11846;0.025;0.026;0.023;0.023;115;109;9826;199;656;892;0.01;0.009;0.833;0.017;0.056;0.076
UK;3;UKG21;Telford and Wrekin;938;203;93;1233;0.003;0.003;0.003;0.002;7;12;662;76;206;286;0.006;0.009;0.53;0.061;0.165;0.229
UK;3;UKG22;Shropshire CC;1857;300;177;2334;0.005;0.005;0.004;0.005;18;43;1325;100;358;484;0.008;0.019;0.569;0.043;0.154;0.208
UK;3;UKG23;Stoke-on-Trent;1522;250;161;1932;0.004;0.004;0.004;0.004;44;5;1825;6;21;29;0.023;0.003;0.946;0.003;0.011;0.015
UK;3;UKG24;Staffordshire CC;5061;860;426;6346;0.014;0.014;0.012;0.011;45;49;6014;18;70;94;0.007;0.008;0.956;0.003;0.011;0.015
UK;2;UKG3;West Midlands;14674;3216;1683;19573;0.042;0.041;0.046;0.044;227;72;12239;922;2653;3617;0.012;0.004;0.62;0.047;0.134;0.183
UK;3;UKG31;Birmingham;5469;1404;773;7645;0.016;0.015;0.02;0.02;139;24;4351;450;1191;1630;0.018;0.003;0.559;0.058;0.153;0.209
UK;3;UKG32;Solihull;1180;334;132;1647;0.004;0.003;0.005;0.003;6;5;1373;53;107;155;0.004;0.003;0.808;0.031;0.063;0.091
UK;3;UKG33;Coventry;1635;380;206;2221;0.005;0.005;0.005;0.005;29;6;2144;8;24;32;0.013;0.003;0.956;0.004;0.011;0.014
UK;3;UKG36;Dudley;1815;257;146;2219;0.005;0.005;0.004;0.004;13;13;837;140;498;671;0.006;0.006;0.385;0.065;0.229;0.309
UK;3;UKG37;Sandwell;1674;310;141;2125;0.005;0.005;0.004;0.004;26;10;974;131;419;566;0.012;0.005;0.458;0.062;0.197;0.266
UK;3;UKG38;Walsall;1487;256;127;1870;0.004;0.004;0.004;0.003;5;6;1533;35;113;153;0.003;0.003;0.83;0.019;0.061;0.083
UK;3;UKG39;Wolverhampton;1414;275;158;1846;0.004;0.004;0.004;0.004;9;7;1027;103;301;411;0.005;0.004;0.553;0.055;0.162;0.221
UK;1;UKH;EAST OF ENGLAND;31806;6682;3505;41993;0.09;0.088;0.096;0.092;302;316;38626;369;1140;1549;0.007;0.007;0.913;0.009;0.027;0.037
UK;2;UKH1;East Anglia;13509;2658;1474;17641;0.038;0.037;0.038;0.039;92;170;16299;151;450;616;0.005;0.01;0.917;0.008;0.025;0.035
UK;3;UKH11;Peterborough;981;276;139;1395;0.003;0.003;0.004;0.004;5;6;1393;6;14;20;0.003;0.004;0.965;0.004;0.01;0.014
UK;3;UKH12;Cambridgeshire CC;3352;840;512;4704;0.01;0.009;0.012;0.013;24;20;4694;19;48;68;0.005;0.004;0.963;0.004;0.01;0.014
UK;3;UKH14;Suffolk;4140;819;426;5385;0.012;0.011;0.012;0.011;43;61;4465;111;318;437;0.008;0.011;0.822;0.02;0.058;0.08
UK;3;UKH15;Norwich and East Norfolk;2066;297;163;2526;0.005;0.006;0.004;0.004;9;21;2370;6;28;37;0.004;0.009;0.959;0.003;0.011;0.015
UK;3;UKH16;North and West Norfolk;1464;210;115;1790;0.004;0.004;0.003;0.003;4;27;1670;5;20;27;0.002;0.015;0.953;0.003;0.012;0.015
UK;3;UKH17;Breckland and South Norfolk;1506;217;119;1841;0.004;0.004;0.003;0.003;8;34;1708;5;21;27;0.004;0.019;0.947;0.003;0.012;0.015
UK;2;UKH2;Bedfordshire and Hertfordshire;9015;2507;1227;12749;0.027;0.025;0.036;0.032;167;76;12118;93;278;378;0.013;0.006;0.924;0.007;0.021;0.029
UK;3;UKH21;Luton;978;261;130;1369;0.003;0.003;0.004;0.003;5;4;1352;5;15;20;0.003;0.003;0.965;0.004;0.011;0.015
UK;3;UKH23;Hertfordshire;5799;1742;849;8389;0.018;0.016;0.025;0.022;94;50;8300;36;85;119;0.011;0.006;0.956;0.004;0.01;0.014
UK;3;UKH24;Bedford;846;211;111;1167;0.002;0.002;0.003;0.003;45;8;824;40;115;158;0.038;0.006;0.692;0.034;0.097;0.133
UK;3;UKH25;Central Bedfordshire;1393;294;138;1824;0.004;0.004;0.004;0.004;23;15;1643;11;62;80;0.012;0.008;0.896;0.006;0.034;0.044
UK;2;UKH3;Essex;9281;1517;804;11602;0.025;0.026;0.022;0.021;43;70;10209;124;412;555;0.004;0.006;0.894;0.011;0.036;0.049
UK;3;UKH31;Southend-on-Sea;930;169;101;1200;0.003;0.003;0.002;0.003;3;3;1147;4;13;17;0.003;0.003;0.966;0.003;0.011;0.015
UK;3;UKH32;Thurrock;780;183;65;1028;0.002;0.002;0.003;0.002;3;3;991;3;11;15;0.003;0.003;0.965;0.003;0.011;0.014
UK;3;UKH34;Essex Haven Gateway;2488;382;210;3080;0.007;0.007;0.005;0.006;15;21;2139;100;317;429;0.005;0.007;0.708;0.033;0.105;0.142
UK;3;UKH35;West Essex;1591;244;134;1969;0.004;0.004;0.004;0.004;10;18;1848;5;22;29;0.005;0.009;0.956;0.003;0.011;0.015
UK;3;UKH36;Heart of Essex;1631;251;138;2020;0.004;0.005;0.004;0.004;4;14;1906;5;23;30;0.002;0.007;0.961;0.003;0.011;0.015
UK;3;UKH37;Essex Thames Gateway;1862;286;157;2306;0.005;0.005;0.004;0.004;8;11;2178;6;26;34;0.003;0.005;0.962;0.003;0.011;0.015
UK;1;UKI;LONDON;41926;7389;4015;53330;0.114;0.116;0.106;0.105;372;174;47971;372;1602;1971;0.007;0.003;0.914;0.007;0.031;0.038
UK;2;UKI3;Inner London - West;5872;970;527;7370;0.016;0.016;0.014;0.014;76;21;6877;20;98;107;0.011;0.003;0.955;0.003;0.014;0.015
UK;3;UKI31;Camden and City of London;1257;208;113;1577;0.003;0.003;0.003;0.003;4;5;1484;4;21;23;0.002;0.003;0.963;0.003;0.014;0.015
UK;3;UKI32;Westminster;1204;199;108;1511;0.003;0.003;0.003;0.003;62;4;1363;4;20;22;0.042;0.003;0.924;0.003;0.014;0.015
UK;3;UKI33;Kensington & Chelsea and Hammersmith & Fulham;1765;292;159;2215;0.005;0.005;0.004;0.004;5;6;2085;6;29;32;0.002;0.003;0.963;0.003;0.014;0.015
UK;3;UKI34;Wandsworth;1647;272;148;2066;0.004;0.005;0.004;0.004;5;6;1945;6;27;30;0.002;0.003;0.963;0.003;0.014;0.015
UK;2;UKI4;Inner London - East;10524;1953;1061;13539;0.029;0.029;0.028;0.028;98;42;12363;49;366;399;0.007;0.003;0.928;0.004;0.027;0.03
UK;3;UKI41;Hackney and Newham;2723;505;275;3503;0.007;0.008;0.007;0.007;38;11;3023;18;171;185;0.011;0.003;0.877;0.005;0.05;0.054
UK;3;UKI42;Tower Hamlets;1289;239;130;1658;0.004;0.004;0.003;0.003;7;5;1569;5;21;24;0.004;0.003;0.962;0.003;0.013;0.015
UK;3;UKI43;Haringey and Islington;2265;420;228;2913;0.006;0.006;0.006;0.006;9;10;2621;10;105;111;0.003;0.004;0.915;0.003;0.037;0.039
UK;3;UKI44;Lewisham and Southwark;2764;513;279;3555;0.008;0.008;0.007;0.007;40;10;3341;11;44;52;0.011;0.003;0.955;0.003;0.013;0.015
UK;3;UKI45;Lambeth;1484;275;150;1909;0.004;0.004;0.004;0.004;5;5;1810;6;24;28;0.003;0.003;0.964;0.003;0.013;0.015
UK;2;UKI5;Outer London - East and North East;8997;1593;866;11457;0.024;0.025;0.023;0.023;77;43;8871;243;900;1157;0.007;0.004;0.786;0.022;0.08;0.102
UK;3;UKI51;Bexley and Greenwich;2490;441;240;3170;0.007;0.007;0.006;0.006;25;10;2998;9;36;46;0.008;0.003;0.96;0.003;0.012;0.015
UK;3;UKI52;Barking & Dagenham and Havering;2164;383;208;2756;0.006;0.006;0.006;0.005;18;10;2447;15;102;124;0.007;0.004;0.901;0.005;0.038;0.046
UK;3;UKI53;Redbridge and Waltham Forest;2751;487;265;3503;0.007;0.008;0.007;0.007;12;15;2014;152;549;710;0.004;0.004;0.583;0.044;0.159;0.206
UK;3;UKI54;Enfield;1592;282;153;2027;0.004;0.004;0.004;0.004;22;8;1412;67;212;277;0.011;0.004;0.707;0.033;0.106;0.139
UK;2;UKI6;Outer London - South;6665;1104;600;8369;0.018;0.018;0.016;0.016;25;29;7929;23;95;123;0.003;0.004;0.964;0.003;0.012;0.015
UK;3;UKI61;Bromley;1690;280;152;2122;0.005;0.005;0.004;0.004;5;9;2010;6;24;31;0.002;0.004;0.964;0.003;0.012;0.015
UK;3;UKI62;Croydon;1971;327;178;2476;0.005;0.005;0.005;0.005;6;10;2346;7;28;36;0.002;0.004;0.964;0.003;0.012;0.015
UK;3;UKI63;Merton, Kingston upon Thames and Sutton;3003;498;271;3772;0.008;0.008;0.007;0.007;15;10;3573;11;43;55;0.004;0.003;0.964;0.003;0.012;0.015
UK;2;UKI7;Outer London - West and North West;9868;1768;960;12596;0.027;0.027;0.025;0.025;96;40;11930;37;143;185;0.008;0.003;0.96;0.003;0.011;0.015
UK;3;UKI71;Barnet;1813;325;176;2314;0.005;0.005;0.005;0.005;6;8;2203;7;26;34;0.002;0.003;0.965;0.003;0.012;0.015
UK;3;UKI72;Brent;1556;279;151;1986;0.004;0.004;0.004;0.004;12;5;1885;6;23;29;0.006;0.003;0.962;0.003;0.012;0.015
UK;3;UKI73;Ealing;1685;302;164;2151;0.005;0.005;0.004;0.004;21;6;2034;6;24;32;0.01;0.003;0.958;0.003;0.012;0.015
UK;3;UKI74;Harrow and Hillingdon;2611;468;254;3333;0.007;0.007;0.007;0.007;25;13;3155;10;38;49;0.008;0.004;0.959;0.003;0.011;0.015
UK;3;UKI75;Hounslow and Richmond upon Thames;2203;395;214;2812;0.006;0.006;0.006;0.006;33;7;2653;8;32;41;0.012;0.003;0.956;0.003;0.011;0.015
UK;1;UKJ;SOUTH EAST (ENGLAND);45833;10584;5245;61661;0.132;0.127;0.152;0.138;1043;871;43747;2193;5945;8141;0.017;0.014;0.706;0.035;0.096;0.131
UK;2;UKJ1;Berkshire, Buckinghamshire and Oxfordshire;11936;4805;2070;18811;0.04;0.033;0.069;0.054;329;162;14968;770;1384;2032;0.017;0.008;0.762;0.039;0.07;0.103
UK;3;UKJ11;Berkshire;4402;2231;801;7434;0.016;0.012;0.032;0.021;137;50;7390;42;65;99;0.018;0.006;0.95;0.005;0.008;0.013
UK;3;UKJ12;Milton Keynes;1319;689;254;2263;0.005;0.004;0.01;0.007;88;19;958;309;386;610;0.037;0.008;0.404;0.131;0.163;0.257
UK;3;UKJ13;Buckinghamshire CC;2734;867;405;4006;0.009;0.008;0.012;0.011;52;43;3574;75;173;245;0.012;0.01;0.859;0.018;0.042;0.059
UK;3;UKJ14;Oxfordshire;3480;1018;610;5108;0.011;0.01;0.015;0.016;53;50;3047;344;759;1079;0.01;0.009;0.571;0.065;0.142;0.202
UK;2;UKJ2;Surrey, East and West Sussex;14783;2509;1370;18661;0.04;0.041;0.036;0.036;147;390;11024;840;2556;3452;0.008;0.021;0.599;0.046;0.139;0.187
UK;3;UKJ21;Brighton and Hove;1404;390;202;1996;0.004;0.004;0.006;0.005;19;12;800;205;415;577;0.009;0.006;0.394;0.101;0.205;0.284
UK;3;UKJ22;East Sussex CC;2950;493;277;3720;0.008;0.008;0.007;0.007;23;100;1492;248;765;1040;0.006;0.027;0.407;0.068;0.208;0.283
UK;3;UKJ25;West Surrey;3988;631;345;4964;0.011;0.011;0.009;0.009;13;66;4660;14;55;73;0.003;0.014;0.955;0.003;0.011;0.015
UK;3;UKJ26;East Surrey;2050;324;177;2552;0.005;0.006;0.005;0.005;15;35;2108;34;136;180;0.006;0.014;0.84;0.014;0.054;0.072
UK;3;UKJ27;West Sussex (South West);2338;357;196;2891;0.006;0.006;0.005;0.005;62;108;1031;173;626;834;0.022;0.038;0.364;0.061;0.221;0.294
UK;3;UKJ28;West Sussex (North East);2052;314;172;2537;0.005;0.006;0.005;0.005;15;68;933;165;558;748;0.006;0.027;0.375;0.066;0.224;0.301
UK;2;UKJ3;Hampshire and Isle of Wight;10113;1822;1019;12954;0.028;0.028;0.026;0.027;207;169;9359;361;1182;1568;0.016;0.013;0.729;0.028;0.092;0.122
UK;3;UKJ31;Portsmouth;974;275;160;1409;0.003;0.003;0.004;0.004;14;8;569;151;299;406;0.01;0.005;0.393;0.105;0.206;0.28
UK;3;UKJ32;Southampton;1188;303;181;1672;0.004;0.003;0.004;0.005;103;5;1487;7;44;55;0.061;0.003;0.874;0.004;0.026;0.032
UK;3;UKJ34;Isle of Wight;807;121;69;998;0.002;0.002;0.002;0.002;7;20;373;65;220;297;0.008;0.021;0.38;0.067;0.224;0.302
UK;3;UKJ35;South Hampshire;2368;372;202;2942;0.006;0.007;0.005;0.005;10;16;1675;118;460;610;0.003;0.006;0.58;0.041;0.159;0.211
UK;3;UKJ36;Central Hampshire;2803;441;239;3483;0.007;0.008;0.006;0.006;58;87;2967;12;132;165;0.017;0.025;0.867;0.003;0.039;0.048
UK;3;UKJ37;North Hampshire;1973;310;168;2450;0.005;0.005;0.004;0.004;15;33;2288;7;28;36;0.006;0.014;0.951;0.003;0.011;0.015
UK;2;UKJ4;Kent;9002;1448;786;11235;0.024;0.025;0.021;0.021;360;150;8395;222;823;1090;0.033;0.014;0.76;0.02;0.075;0.099
UK;3;UKJ41;Medway;1300;225;122;1648;0.004;0.004;0.003;0.003;194;8;1379;4;18;24;0.119;0.005;0.848;0.002;0.011;0.015
UK;3;UKJ43;Kent Thames Gateway;1770;282;153;2205;0.005;0.005;0.004;0.004;28;19;2050;6;27;35;0.013;0.009;0.947;0.003;0.013;0.016
UK;3;UKJ44;East Kent;2659;421;229;3309;0.007;0.007;0.006;0.006;90;62;1195;201;730;970;0.028;0.019;0.368;0.062;0.225;0.299
UK;3;UKJ45;Mid Kent;1435;228;124;1787;0.004;0.004;0.003;0.003;6;27;1667;5;22;28;0.003;0.015;0.95;0.003;0.012;0.016
UK;3;UKJ46;West Kent;1837;292;158;2287;0.005;0.005;0.004;0.004;42;33;2104;6;26;34;0.019;0.015;0.937;0.003;0.011;0.015
UK;1;UKK;SOUTH WEST (ENGLAND);29439;6298;3334;39071;0.083;0.082;0.091;0.088;396;470;33100;710;2037;2790;0.01;0.012;0.838;0.018;0.052;0.071
UK;2;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;12870;3293;1714;17877;0.038;0.036;0.047;0.045;217;152;16664;199;475;666;0.012;0.008;0.907;0.011;0.026;0.036
UK;3;UKK11;Bristol, City of;2176;773;404;3354;0.007;0.006;0.011;0.011;109;11;3285;16;33;46;0.031;0.003;0.939;0.005;0.009;0.013
UK;3;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;3484;859;462;4805;0.01;0.01;0.012;0.012;17;29;4765;19;51;70;0.003;0.006;0.963;0.004;0.01;0.014
UK;3;UKK13;Gloucestershire;3446;714;405;4565;0.01;0.01;0.01;0.011;21;60;4444;16;49;67;0.004;0.013;0.954;0.003;0.011;0.014
UK;3;UKK14;Swindon;1136;375;150;1661;0.004;0.003;0.005;0.004;12;5;1279;86;142;211;0.007;0.003;0.737;0.05;0.082;0.122
UK;3;UKK15;Wiltshire CC;2627;573;293;3492;0.007;0.007;0.008;0.008;59;47;2891;62;200;272;0.017;0.013;0.819;0.018;0.057;0.077
UK;2;UKK2;Dorset and Somerset;7225;1400;712;9337;0.02;0.02;0.02;0.019;70;114;7233;272;704;973;0.007;0.012;0.772;0.029;0.075;0.104
UK;3;UKK21;Bournemouth and Poole;1826;491;211;2528;0.005;0.005;0.007;0.006;19;13;1348;183;419;588;0.007;0.005;0.525;0.071;0.163;0.229
UK;3;UKK22;Dorset CC;2364;402;212;2978;0.006;0.007;0.006;0.006;16;49;2283;78;231;316;0.005;0.016;0.768;0.026;0.078;0.106
UK;3;UKK23;Somerset;3035;507;289;3831;0.008;0.008;0.007;0.008;35;52;3602;11;54;70;0.009;0.013;0.942;0.003;0.014;0.018
UK;2;UKK3;Cornwall and Isles of Scilly;3022;464;251;3738;0.008;0.008;0.007;0.007;62;93;1514;214;760;1022;0.017;0.025;0.413;0.058;0.207;0.279
UK;3;UKK30;Cornwall and Isles of Scilly;3022;464;251;3738;0.008;0.008;0.007;0.007;62;93;1514;214;760;1022;0.017;0.025;0.413;0.058;0.207;0.279
UK;2;UKK4;Devon;6322;1141;657;8120;0.017;0.018;0.016;0.017;47;111;7689;25;98;129;0.006;0.014;0.949;0.003;0.012;0.016
UK;3;UKK41;Plymouth;1324;256;165;1745;0.004;0.004;0.004;0.004;12;6;1680;6;22;28;0.007;0.004;0.957;0.003;0.013;0.016
UK;3;UKK42;Torbay;581;92;56;729;0.002;0.002;0.001;0.001;2;4;686;2;8;11;0.002;0.005;0.964;0.003;0.011;0.015
UK;3;UKK43;Devon CC;4417;793;436;5646;0.012;0.012;0.011;0.011;33;101;5323;17;68;90;0.006;0.018;0.945;0.003;0.012;0.016
UK;1;UKL;WALES;19651;3001;1839;24491;0.052;0.055;0.043;0.048;346;467;17711;706;2120;2880;0.014;0.019;0.731;0.029;0.087;0.119
UK;2;UKL1;West Wales and The Valleys;12587;1645;1063;15296;0.033;0.035;0.024;0.028;236;321;11763;242;1029;1358;0.016;0.021;0.787;0.016;0.069;0.091
UK;3;UKL11;Isle of Anglesey;471;55;30;555;0.001;0.001;0.001;0.001;32;10;189;21;122;159;0.06;0.018;0.355;0.039;0.229;0.298
UK;3;UKL12;Gwynedd;848;123;76;1047;0.002;0.002;0.002;0.002;64;67;352;49;216;286;0.062;0.065;0.34;0.048;0.209;0.276
UK;3;UKL13;Conwy and Denbighshire;1537;217;134;1889;0.004;0.004;0.003;0.004;19;71;769;105;375;506;0.01;0.038;0.417;0.057;0.203;0.274
UK;3;UKL14;South West Wales;2501;301;198;3000;0.006;0.007;0.004;0.005;7;66;2756;7;33;44;0.002;0.023;0.946;0.002;0.011;0.015
UK;3;UKL15;Central Valleys;1857;234;161;2253;0.005;0.005;0.003;0.004;54;29;1982;6;57;69;0.024;0.013;0.902;0.003;0.026;0.031
UK;3;UKL16;Gwent Valleys;2162;245;158;2565;0.005;0.006;0.004;0.004;6;27;1993;43;180;235;0.002;0.011;0.802;0.017;0.073;0.095
UK;3;UKL17;Bridgend and Neath Port Talbot;1774;229;147;2150;0.005;0.005;0.003;0.004;48;38;1971;5;26;33;0.022;0.018;0.929;0.003;0.012;0.016
UK;3;UKL18;Swansea;1436;241;160;1837;0.004;0.004;0.003;0.004;7;12;1750;6;20;27;0.004;0.007;0.961;0.003;0.011;0.015
UK;2;UKL2;East Wales;7064;1356;776;9195;0.02;0.02;0.019;0.02;110;146;5948;464;1091;1522;0.012;0.016;0.641;0.05;0.118;0.164
UK;3;UKL21;Monmouthshire and Newport;1514;315;159;1989;0.004;0.004;0.005;0.004;38;33;1394;73;198;273;0.019;0.017;0.694;0.036;0.099;0.136
UK;3;UKL22;Cardiff and Vale of Glamorgan;2655;650;392;3697;0.008;0.007;0.009;0.01;61;40;1472;355;767;1078;0.016;0.011;0.39;0.094;0.203;0.286
UK;3;UKL23;Flintshire and Wrexham;1960;269;152;2381;0.005;0.005;0.004;0.004;8;18;2297;6;27;36;0.003;0.008;0.96;0.003;0.011;0.015
UK;3;UKL24;Powys;934;121;73;1129;0.002;0.003;0.002;0.002;3;54;784;31;98;135;0.003;0.049;0.709;0.028;0.089;0.122
UK;1;UKM;SCOTLAND;35554;7183;4218;46954;0.1;0.099;0.103;0.111;658;1416;36384;1143;3245;4360;0.014;0.03;0.771;0.024;0.069;0.092
UK;2;UKM2;Eastern Scotland;13572;2964;1659;18195;0.039;0.038;0.043;0.044;305;288;17009;69;273;349;0.017;0.016;0.93;0.004;0.015;0.019
UK;3;UKM21;Angus and Dundee City;1930;303;215;2448;0.005;0.005;0.004;0.006;6;37;2328;7;27;36;0.002;0.015;0.954;0.003;0.011;0.015
UK;3;UKM22;Clackmannanshire and Fife;2692;314;230;3236;0.007;0.007;0.005;0.006;6;32;3032;8;37;48;0.002;0.01;0.958;0.002;0.012;0.015
UK;3;UKM23;East Lothian and Midlothian;1172;147;100;1419;0.003;0.003;0.002;0.003;3;15;1320;3;16;21;0.002;0.011;0.957;0.002;0.012;0.015
UK;3;UKM24;Scottish Borders;841;114;63;1018;0.002;0.002;0.002;0.002;2;56;870;7;27;35;0.002;0.056;0.872;0.007;0.027;0.036
UK;3;UKM25;Edinburgh, City of;3122;1366;676;5164;0.011;0.009;0.02;0.018;196;17;4889;29;111;137;0.036;0.003;0.909;0.005;0.021;0.025
UK;3;UKM26;Falkirk;988;131;87;1207;0.003;0.003;0.002;0.002;74;10;1074;3;14;18;0.062;0.008;0.9;0.003;0.012;0.015
UK;3;UKM27;Perth & Kinross and Stirling;1744;339;171;2254;0.005;0.005;0.005;0.004;14;106;2089;7;25;33;0.006;0.047;0.919;0.003;0.011;0.015
UK;3;UKM28;West Lothian;1082;251;116;1449;0.003;0.003;0.004;0.003;4;14;1407;5;16;21;0.003;0.009;0.959;0.003;0.011;0.014
UK;2;UKM3;South Western Scotland;15162;2895;1708;19766;0.042;0.042;0.042;0.045;256;394;13215;829;2149;2892;0.013;0.02;0.67;0.042;0.109;0.147
UK;3;UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;1439;192;139;1770;0.004;0.004;0.003;0.004;5;33;1020;67;257;338;0.003;0.019;0.593;0.039;0.149;0.197
UK;3;UKM32;Dumfries & Galloway;1110;148;87;1345;0.003;0.003;0.002;0.002;75;85;1125;3;15;20;0.057;0.064;0.85;0.003;0.011;0.015
UK;3;UKM33;East Ayrshire and North Ayrshire mainland;1663;173;133;1969;0.004;0.005;0.002;0.003;34;69;839;81;382;495;0.018;0.036;0.442;0.042;0.201;0.261
UK;3;UKM34;Glasgow City;3811;1292;696;5799;0.012;0.011;0.019;0.018;28;20;4065;408;628;884;0.005;0.003;0.674;0.068;0.104;0.146
UK;3;UKM35;Inverclyde, East Renfrewshire and Renfrewshire;2226;356;212;2794;0.006;0.006;0.005;0.006;18;43;1100;188;603;802;0.006;0.015;0.4;0.068;0.219;0.291
UK;3;UKM36;North Lanarkshire;2075;305;186;2567;0.005;0.006;0.004;0.005;14;22;2418;7;29;38;0.006;0.009;0.956;0.003;0.012;0.015
UK;3;UKM37;South Ayrshire;764;138;74;975;0.002;0.002;0.002;0.002;6;72;367;68;194;266;0.006;0.074;0.377;0.07;0.2;0.273
UK;3;UKM38;South Lanarkshire;2073;291;182;2546;0.005;0.006;0.004;0.005;76;50;2281;7;40;50;0.03;0.02;0.911;0.003;0.016;0.02
